id;name;handle;vendor_code;vendor_sku;generated_sku;barcode;tax_rate;unit_price;recommended_retail_price;typical_weight_per_unit;quantity_on_hand;shelf;bin;last_stock_take_quantity;last_cost_price;reorder_level;target_stock_level;lead_time_days;quantity_per_outer;is_chiller_stock;item_length;item_width;item_height;item_weight;item_package_length;item_package_width;item_package_height;item_package_weight;no_of_pieces;no_of_items;manufacture;marketing_comments;internal_comments;sell_start_date;sell_end_date;sell_count;tags;search_details;custom_fields;thumbnail_photo;live_ind;cash_on_delivery_ind;last_edited_by;last_edited_when;active_flag;localization;valid_from;valid_to
1;Fall Computer;Nepal solution;Pine Developer;Gorgeous matrix Fresh;Toys back-end relationships;best-of-breed Unbranded Soft Shoes;12340;75352;67130;59210;29261;programming Car;Brooks Pants black;46034;17572;54577;14734;48467;10806;false;94779;25398;56730;88547;1305;60082;4407;95842;73644;69520;e-tailers Generic;vortals calculate Sleek Steel Bike;haptic Intelligent Wooden Chair Savings Account;2020-08-02T17:24:00;2020-08-02T05:09:19;60718;extensible Soap Auto Loan Account;mission-critical Incredible Shirt;../fake-data/blob/hipster.txt;back-end Lake Awesome Wooden Salad;false;true;Analyst multi-state synthesizing;2020-08-02T16:47:06;true;../fake-data/blob/hipster.txt;2020-08-01T23:41:33;2020-08-02T11:47:14
2;neural utilisation;Fantastic invoice Borders;Stream;e-services JSON port;Central;Faroe Islands Vista;64165;71172;19917;826;6323;application channels Sleek;Home Loan Account seamless;38026;11235;26606;70301;54998;24528;true;49828;63194;77882;15141;68798;29884;74958;43682;42819;95637;encoding Baby;Unbranded maximized;Clothing flexibility transmit;2020-08-02T13:39:13;2020-08-02T17:03:50;19477;Serbian Dinar monitor Manat;redefine;../fake-data/blob/hipster.txt;Auto Loan Account;true;true;Iceland Krona;2020-08-02T09:28:32;true;../fake-data/blob/hipster.txt;2020-08-02T08:18:57;2020-08-02T12:03:55
3;Personal Loan Account;content Assistant infomediaries;Wooden payment;Checking Account;redefine;Plaza;66942;18656;31401;54026;57451;Surinam Dollar programming Lock;Forward open-source;43384;49661;30561;26114;7703;97441;false;27258;42835;64039;44179;91413;97629;73421;92924;4766;91121;Chicken transmitting;aggregate Gloves;Estonia deploy;2020-08-01T23:51:52;2020-08-02T14:15:28;1129;magenta;red Incredible Steel Chips;../fake-data/blob/hipster.txt;B2B purple maximize;false;true;Spurs Granite;2020-08-02T07:32:04;true;../fake-data/blob/hipster.txt;2020-08-02T00:54:56;2020-08-02T09:17:41
4;Borders;mesh;success;logistical;holistic;silver;81850;81011;63340;78792;9329;Bedfordshire interactive;Electronics Money Market Account;45872;73700;48307;42197;57476;81946;false;11575;19840;45785;16282;76273;88923;95122;10066;10867;62699;Cross-group France;payment Configuration Shoals;connect Madagascar Synergized;2020-08-02T16:30:16;2020-08-02T02:44:35;4329;benchmark;Investment Account cohesive Cotton;../fake-data/blob/hipster.txt;Fantastic overriding;true;false;PNG salmon Sports;2020-08-02T16:50:00;false;../fake-data/blob/hipster.txt;2020-08-02T15:53:54;2020-08-02T08:24:15
5;Industrial Chair New Zealand Dollar;Yemen;deposit Poland back up;Developer Coordinator Checking Account;interface;infomediaries support;85689;12733;91532;81526;17557;quantifying mission-critical leading-edge;functionalities optical Personal Loan Account;11153;61588;89242;79094;9877;55787;true;30576;1740;52433;99658;50983;38602;17308;52615;6097;38647;Rufiyaa;demand-driven;copy invoice evolve;2020-08-02T16:28:56;2020-08-02T10:21:22;85626;compress;orchestration withdrawal grey;../fake-data/blob/hipster.txt;Accountability Cross-group;false;false;didactic;2020-08-02T02:05:59;false;../fake-data/blob/hipster.txt;2020-08-02T05:48:21;2020-08-01T23:05:33
6;Developer;Credit Card Account Intelligent Hollow;deposit;Lebanese Pound Georgia Metrics;wireless Stand-alone Alley;orchestration;84613;91439;9342;90662;80484;Maine Small;Tools;41557;73962;47475;85982;26459;51679;true;64856;94925;18224;91547;50515;48570;38918;75654;63536;70729;internet solution invoice;integrate capacitor Pizza;Horizontal SMS Officer;2020-08-02T17:08:17;2020-08-02T09:09:14;68694;Facilitator;protocol Ergonomic Handcrafted;../fake-data/blob/hipster.txt;interfaces microchip;true;false;vortals;2020-08-02T04:42:17;true;../fake-data/blob/hipster.txt;2020-08-02T17:42:51;2020-08-02T14:56:48
7;Orchestrator Mountain;Lebanese Pound Buckinghamshire panel;SMS Product;Customer Chips;SCSI database;Ergonomic deposit;19228;59874;85955;58836;4008;Designer user-centric;National El Salvador Colon US Dollar Future;42725;92076;25425;90512;58740;17809;false;82260;57848;81921;62641;33490;47781;4674;5330;63495;88908;Functionality Fantastic;RSS Director Liaison;Rhode Island;2020-08-02T01:24:00;2020-08-02T02:12:46;16592;Distributed;Lempira;../fake-data/blob/hipster.txt;open-source knowledge user Nevada;true;false;Cocos (Keeling) Islands communities;2020-08-02T11:10:28;true;../fake-data/blob/hipster.txt;2020-08-02T17:57:39;2020-08-02T12:05:05
8;compress portals Borders;local area network;Stand-alone connect;orchid solid state;Ergonomic Wooden Soap Licensed Soft Computer Associate;Avon Manager;30121;39196;87919;20666;53807;alliance;gold Refined Plastic Chair;3905;74698;17185;21128;93090;9816;false;29410;32737;2640;5768;64845;57404;11648;45123;47805;26402;compressing;Sleek;microchip Dynamic back-end;2020-08-02T05:33:16;2020-08-02T04:14:32;62524;Borders Proactive;incubate;../fake-data/blob/hipster.txt;copy;false;true;THX;2020-08-02T03:09:57;true;../fake-data/blob/hipster.txt;2020-08-02T12:59:20;2020-08-02T00:00:10
9;Specialist;Key Sweden;Alabama blue;Ergonomic;invoice Integrated;Fish Rial Omani mobile;11317;37445;88108;3068;94047;gold Unbranded Wooden Sausages;interface Gorgeous Fresh Towels matrices;73157;58215;2679;98429;20852;71006;true;87198;57837;22488;24001;810;31974;89527;72184;37671;81955;Innovative;analyzer;green payment;2020-08-02T10:22:02;2020-08-02T02:07:19;97553;Faroe Islands fuchsia bleeding-edge;functionalities;../fake-data/blob/hipster.txt;Mozambique dedicated Kyat;true;true;solutions Multi-layered Colorado;2020-08-02T12:18:28;false;../fake-data/blob/hipster.txt;2020-08-02T16:50:09;2020-08-02T09:34:50
10;Security Buckinghamshire;District Kuwait;overriding Developer;alliance Books hacking;Berkshire Personal Loan Account Shirt;Fresh;19139;66482;62317;37091;26201;National;Designer SAS back-end;54213;1540;67364;8659;67359;80604;false;19080;4192;97577;57350;91530;78556;22594;80387;27662;98885;Clothing;invoice Kina Fantastic;Planner zero tolerance Chilean Peso Unidades de fomento;2020-08-02T17:15:11;2020-08-02T04:28:31;40468;quantifying;Personal Loan Account Gibraltar Pound;../fake-data/blob/hipster.txt;Borders Checking Account;true;true;out-of-the-box Bedfordshire Grocery;2020-08-02T07:40:54;true;../fake-data/blob/hipster.txt;2020-08-02T00:59:26;2020-08-02T16:07:46
